#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 10 27 11 50 212  5.2  6.5  1.78  6.67  5.38 203 1011.3  24.5  23.9  19.3 99.0 99.00
2017 10 27 12 50 194  4.9  5.9  1.73  6.67  5.49 210 1011.3  24.5  23.9  20.4 99.0 99.00
2017 10 27 13 50 204  4.9  6.1  1.62  7.14  5.44 217 1011.8  24.9  23.9  20.7 99.0 99.00
2017 10 27 14 50 208  3.4  4.1  1.60  7.14  5.53 220 1012.5  24.9  23.9  21.0 99.0 99.00
2017 10 27 15 50 201  4.9  5.8  1.44  6.67  5.36 216 1012.1  24.9  24.0  21.0 99.0 99.00
2017 10 27 16 50 202  4.7  5.7  1.30  7.14  5.33 219 1012.0  25.0  24.1  21.1 99.0 99.00
2017 10 27 17 50 321  9.8 11.6  1.31  7.14  5.41 204 1011.7  21.0  24.1  18.7 99.0 99.00
2017 10 27 18 50 324  9.5 11.3  1.26  7.69  4.53 196 1011.2  20.5  24.0  18.4 99.0 99.00
2017 10 27 19 50 323 12.2 15.1  1.36  7.69  4.38 203 1010.9  17.4  23.9  16.8 99.0 99.00
2017 10 27 20 50 334  7.5  9.0  1.31  7.14  4.46 184 1011.8  18.8  23.8  15.8 99.0 99.00
2017 10 27 21 50 335  8.4 11.5  1.09  7.14  4.54 181 1012.5  18.9  23.7  15.0 99.0 99.00
2017 10 27 22 50 332 12.9 15.4  1.20  7.69  4.37 196 1012.0  19.9  23.7  12.4 99.0 99.00
2017 10 27 23 50 333 10.4 12.6  1.28  3.85  4.08 319 1012.9  19.5  23.7  12.2 99.0 99.00
2017 10 28 00 50 337 11.1 14.2  1.28  4.35  4.12 327 1013.7  19.0  23.7  11.5 99.0 99.00
2017 10 28 01 50 334 12.6 15.3  1.36  4.17  4.12 341 1014.2  17.7  23.6  10.6 99.0 99.00
2017 10 28 02 50 344 12.9 15.8  1.53  4.76  4.25 329 1015.1  16.3  23.6   8.9 99.0 99.00
2017 10 28 03 50 343 12.6 15.7  1.59  5.00  4.33 339 1015.8  15.8  23.5   8.8 99.0 99.00
2017 10 28 04 50 343 12.7 15.8  1.55  4.55  4.32 349 1016.6  15.2  23.5   7.6 99.0 99.00
2017 10 28 05 50 342 12.3 14.4  1.70  5.00  4.42 343 1016.6  14.0  23.4   7.6 99.0 99.00
2017 10 28 06 50 345 12.6 15.6  1.66  4.76  4.40 336 1017.0  12.3  23.3   5.5 99.0 99.00
2017 10 28 07 50 344 12.0 14.2  1.49  5.00  4.25 349 1016.9  11.9  23.3   5.9 99.0 99.00
2017 10 28 08 50 345 11.2 14.0  1.50  4.76  4.20 352 1017.0  11.7  23.2   6.1 99.0 99.00
2017 10 28 09 50 349 11.0 13.3  1.46  4.76  4.17   3 1017.2  11.3  23.1   5.4 99.0 99.00
2017 10 28 10 50 343 11.9 14.6  1.36  4.76  4.10  18 1017.8  11.1  23.1   5.8 99.0 99.00
2017 10 28 11 50 351 12.3 14.8  1.54  4.76  4.15   8 1018.1  10.5  23.0   5.0 99.0 99.00
2017 10 28 12 50 355 11.8 13.9  1.54  5.00  4.23   5 1018.8  10.6  23.0   5.6 99.0 99.00
2017 10 28 13 50 359 11.2 13.9  1.51  5.00  4.19 356 1019.8  10.5  22.9   5.1 99.0 99.00
2017 10 28 14 50 359 10.3 12.4  1.36  4.76  4.09   8 1020.2  10.4  22.9   5.6 99.0 99.00
2017 10 28 15 50 358  9.2 11.2  1.22  4.55  3.99 356 1020.5  11.1  22.9   5.5 99.0 99.00
2017 10 28 16 50 344  7.6 10.2  1.13  4.35  3.90  11 1020.2  11.6  22.9   3.7 99.0 99.00
2017 10 28 17 50 335  7.8 10.3  0.89  4.35  3.71  33 1019.5  12.5  22.7   2.7 99.0 99.00
2017 10 28 18 50 325  9.3 12.1  0.87  4.17  3.62  33 1018.6  13.5  22.7   3.3 99.0 99.00
2017 10 28 19 50 330  9.6 13.1  0.84  3.70  3.49 327 1018.0  14.1  22.7   2.7 99.0 99.00
2017 10 28 20 50 334  8.5 11.4  1.06  4.00  3.76 348 1017.8  14.6  22.7   2.1 99.0 99.00
2017 10 28 21 50 333  8.8 12.6  1.08  4.55  3.89 318 1017.7  14.9  22.6   3.3 99.0 99.00
2017 10 28 22 50 342 10.0 12.8  1.04  4.17  3.85 322 1017.4  15.0  22.6   3.1 99.0 99.00
2017 10 28 23 50 328  9.7 12.0  1.03  4.35  3.80 332 1018.1  15.0  22.6   2.7 99.0 99.00
2017 10 29 00 50 331  9.4 11.7  1.10  4.17  3.85 323 1018.8  15.2  22.4   2.7 99.0 99.00
2017 10 29 01 50 334  9.0 11.2  0.97  4.17  3.83 336 1019.1  15.1  22.4   2.2 99.0 99.00
2017 10 29 02 50 331  8.9 11.5  0.96  4.00  3.75 336 1019.6  15.2  22.3   1.3 99.0 99.00
2017 10 29 03 50 340  9.2 11.2  0.89  4.00  3.62 330 1019.8  15.2  22.3   1.6 99.0 99.00
2017 10 29 04 50 338  8.6 11.4  0.80  3.85  3.62 326 1019.9  15.0  22.3   0.9 99.0 99.00
2017 10 29 05 50 343  8.3 10.9  0.80  4.00  3.57 322 1019.8  15.0  22.3   1.7 99.0 99.00
2017 10 29 06 50 339  8.6 10.7  0.76  4.00  3.47 317 1019.7  14.8  22.2   0.2 99.0 99.00
2017 10 29 07 50 348  9.0 11.1  0.78  4.00  3.48 321 1019.3  14.6  22.2  -0.3 99.0 99.00
2017 10 29 08 50 355  8.0  9.8  0.70  3.85  3.36 327 1019.1  14.2  22.1   0.0 99.0 99.00
2017 10 29 09 50 358  8.0  9.4  0.71  3.85  3.40 340 1019.1  14.0  22.0  -0.1 99.0 99.00
2017 10 29 10 50 351  7.0  9.2  0.63  3.70  3.40 352 1019.7  13.8  22.0  -0.8 99.0 99.00
2017 10 29 11 50 359  5.9  7.3  0.60  3.45  3.36 354 1019.8  13.7  21.9  -0.7 99.0 99.00
2017 10 29 12 50  21  5.1  6.7  0.51  3.33  3.25   3 1020.1  13.8  21.9  -1.7 99.0 99.00
2017 10 29 13 50  25  4.1  5.9  0.41  3.70  3.21  36 1020.0  14.1  21.8  -2.0 99.0 99.00
2017 10 29 14 50  13  2.5  3.4  0.37  3.45  3.27  43 1020.2  14.4  21.8  -1.4 99.0 99.00
2017 10 29 15 50 353  1.7  3.0  0.33  3.85  3.31  49 1020.2  14.7  21.9  -2.0 99.0 99.00
2017 10 29 16 50 293  1.1  2.4  0.29  4.00  3.34  52 1020.1  15.1  22.0  -1.9 99.0 99.00
2017 10 29 17 50 316  1.8  2.7  0.26  3.70  3.33  64 1019.5  15.4  22.2  -2.1 99.0 99.00
2017 10 29 18 50 305  1.0  2.2  0.22 99.00  3.37 999 1018.5  15.7  22.3  -2.3 99.0 99.00
2017 10 29 19 50 265  1.6  2.8  0.22 99.00  3.46 999 1017.6  16.2  22.4  -1.8 99.0 99.00
2017 10 29 20 50 218  2.0  3.7  0.22 99.00  3.60 999 1017.3  16.6  22.5  -2.2 99.0 99.00
2017 10 29 21 50 226  2.4  3.6  0.20 99.00  3.77 999 1016.8  17.1  22.5  -0.6 99.0 99.00
2017 10 29 22 50 210  3.3  5.0  0.18 99.00  3.78 999 1016.6  17.2  22.4   0.9 99.0 99.00
2017 10 29 23 50 206  3.6  5.6  0.19 99.00  3.89 999 1016.4  17.3  22.3   1.9 99.0 99.00
2017 10 30 00 50 215  4.4  6.0  0.18 99.00  3.78 999 1016.5  17.9  22.2   3.1 99.0 99.00
2017 10 30 01 50 226  4.6  5.7  0.20 99.00  3.14 999 1016.6  18.3  22.1   3.7 99.0 99.00
2017 10 30 02 50 223  5.4  6.5  0.27  2.25  2.89 230 1016.7  18.7  22.0   5.2 99.0 99.00
2017 10 30 03 50 223  5.6  6.8  0.33  2.47  2.71 227 1016.8  19.0  22.0   5.6 99.0 99.00
2017 10 30 04 50 229  5.8  7.2  0.37  2.94  2.85 242 1016.4  19.1  21.9   5.1 99.0 99.00
2017 10 30 05 50 224  6.4  8.2  0.38  2.86  2.96 243 1015.8  19.3  21.9   7.1 99.0 99.00
2017 10 30 06 50 228  6.3  7.7  0.45  3.03  3.06 241 1015.7  19.6  21.9   7.5 99.0 99.00
2017 10 30 07 50 228  6.2  7.2  0.49  3.03  3.09 237 1015.5  19.9  21.9   7.6 99.0 99.00
2017 10 30 08 50 233  5.8  7.0  0.49  3.33  3.15 228 1015.2  20.2  21.9   7.7 99.0 99.00
2017 10 30 09 50 240  5.6  6.8  0.52  3.57  3.26 230 1015.1  20.4  21.9   7.7 99.0 99.00
2017 10 30 10 50 223  5.5  6.4  0.53  3.45  3.30 245 1015.1  20.6  21.9   8.8 99.0 99.00
2017 10 30 11 50 225  5.7  6.7  0.56  3.57  3.31 235 1015.4  20.8  21.9   9.3 99.0 99.00
2017 10 30 12 50 225  5.5  6.8  0.51  3.85  3.37 244 1015.8  21.3  21.9  10.9 99.0 99.00
2017 10 30 13 50 217  5.5  6.8  0.53  3.70  3.40 244 1016.5  21.5  21.9  11.7 99.0 99.00
2017 10 30 14 50 207  4.8  6.3  0.49  3.70  3.35 233 1017.1  21.7  21.9  12.1 99.0 99.00
2017 10 30 15 50 207  5.0  5.8  0.49  3.85  3.35 240 1017.3  21.9  22.0  12.2 99.0 99.00
2017 10 30 16 50 196  5.1  6.4  0.50  3.85  3.41 242 1017.3  22.0  22.0  12.9 99.0 99.00
2017 10 30 17 50 185  4.9  6.0  0.47  3.57  3.29 239 1016.7  22.2  22.1  13.5 99.0 99.00
2017 10 30 18 50 179  4.6  5.4  0.48  3.85  3.38 225 1015.8  22.4  22.2  13.6 99.0 99.00
2017 10 30 19 50 168  5.2  6.1  0.45  3.85  3.42 226 1015.1  22.5  22.3  13.6 99.0 99.00
2017 10 30 20 50 174  5.0  5.8  0.48  3.85  3.43 230 1014.9  22.7  22.3  14.4 99.0 99.00
2017 10 30 21 50 167  5.8  6.7  0.47  3.70  3.39 235 1014.7  22.7  22.3  15.1 99.0 99.00
2017 10 30 22 50 170  5.1  6.2  0.50  4.17  3.36 222 1014.9  22.7  22.3  16.0 99.0 99.00
2017 10 30 23 50 157  5.3  6.2  0.54  3.85  3.38 213 1015.2  22.7  22.2  16.3 99.0 99.00
2017 10 31 00 50 160  5.5  6.3  0.61  4.35  3.49 233 1015.7  22.8  22.2  16.4 99.0 99.00
2017 10 31 01 50 157  5.2  6.1  0.61  4.17  3.58 218 1016.1  22.7  22.2  17.4 99.0 99.00
2017 10 31 02 50 155  5.2  5.9  0.67  4.17  3.71 227 1016.3  22.7  22.2  17.6 99.0 99.00
2017 10 31 03 50 160  5.4  6.2  0.68  4.55  3.80 230 1016.7  22.8  22.2  18.4 99.0 99.00
2017 10 31 04 50 160  5.8  6.9  0.75  4.35  3.68 216 1016.9  22.9  22.2  18.6 99.0 99.00
2017 10 31 05 50 158  5.0  5.9  0.81  4.55  3.86 211 1017.1  22.9  22.2  18.9 99.0 99.00
2017 10 31 06 50 159  5.1  5.8  0.86  4.55  4.00 195 1017.1  22.8  22.2  19.3 99.0 99.00
2017 10 31 07 50 148  4.6  5.4  0.91  5.00  4.17 206 1017.1  22.9  22.2  19.1 99.0 99.00
2017 10 31 08 50 131  4.3  5.0  0.99  5.26  4.32 212 1016.8  22.6  22.2  19.8 99.0 99.00
2017 10 31 09 50 143  5.7  6.8  0.99  5.26  4.52 192 1016.7  22.8  22.2  19.6 99.0 99.00
2017 10 31 10 50 136  6.5  7.7  1.06  5.56  4.38 209 1017.1  22.3  22.2  19.1 99.0 99.00
2017 10 31 11 50 295  2.7  4.1  1.12  5.56  4.52 197 1018.0  20.6  22.1  19.9 99.0 99.00
2017 10 31 12 50 133  1.0  1.5  1.04  5.88  4.65 207 1018.3  20.8  22.1  20.0 99.0 99.00
2017 10 31 13 50 103  3.8  4.7  0.98  6.25  4.54 193 1018.8  20.7  22.1  20.1 99.0 99.00
2017 10 31 14 50 141  4.9  6.1  0.97  5.56  4.43 190 1019.2  21.0  22.1  20.0 99.0 99.00
2017 10 31 15 50 133  6.3  7.2  0.98  5.56  4.35 193 1019.4  20.5  22.1  20.0 99.0 99.00
2017 10 31 16 50 148  5.0  6.0  0.88  5.88  4.42 201 1019.3  20.3  22.2  18.6 99.0 99.00
2017 10 31 17 50 173  4.8  5.7  0.82  5.56  4.39 190 1018.5  20.5  22.2  19.2 99.0 99.00
2017 10 31 18 50 136  3.3  4.3  0.81  5.88  4.62 191 1017.0  21.4  22.1  18.9 99.0 99.00
2017 10 31 19 50  97  3.3  3.9  0.85  5.56  4.78 189 1016.1  21.6  22.2  19.0 99.0 99.00
2017 10 31 20 50  67  4.1  4.8  0.89  5.56  4.87 178 1015.7  21.4  22.2  19.5 99.0 99.00
2017 10 31 21 50 101  4.1  4.9  0.91  5.88  5.02 179 1015.5  22.5  22.2  19.4 99.0 99.00
2017 10 31 22 50 129  7.2  8.6  0.99  5.56  4.62 186 1014.6  22.9  22.2  18.6 99.0 99.00
2017 10 31 23 50 140  5.6  6.4  1.06  5.56  4.52 191 1015.3  22.8  22.2  18.7 99.0 99.00
2017 11 01 00 50 137  6.3  7.2  1.12  5.88  4.44 192 1015.0  22.8  22.2  18.8 99.0 99.00
2017 11 01 01 50 149  6.3  7.3  1.08  5.88  4.39 181 1015.4  23.0  22.2  18.8 99.0 99.00
2017 11 01 02 50 155  5.5  6.4  1.16  5.88  4.47 188 1015.6  22.9  22.2  19.5 99.0 99.00
2017 11 01 03 50 155  6.3  7.5  1.15  5.88  4.51 181 1015.1  23.0  22.2  19.9 99.0 99.00
2017 11 01 04 50 166  4.9  5.8  1.13  5.56  4.57 181 1015.0  23.3  22.2  19.8 99.0 99.00
2017 11 01 05 50 152  5.5  6.2  1.19  5.88  4.54 184 1014.0  23.1  22.2  19.7 99.0 99.00
2017 11 01 06 50 164  6.1  7.0  1.17  5.88  4.62 183 1013.3  23.4  22.3  20.2 99.0 99.00
2017 11 01 07 50 169  6.9  8.0  1.13  5.88  4.52 179 1012.5  23.4  22.2  20.5 99.0 99.00
2017 11 01 08 50 182  7.5  8.8  1.07  5.26  4.47 168 1011.9  23.2  22.3  20.1 99.0 99.00
2017 11 01 09 50 167  5.4  6.4  1.15  5.26  4.66 172 1011.5  23.4  22.4  20.7 99.0 99.00
2017 11 01 10 50 183  6.3  7.5  1.19  5.56  4.63 167 1011.4  23.7  22.4  21.2 99.0 99.00
2017 11 01 11 50 197  9.4 10.5  1.43  6.25  4.77 180 1010.9  24.0  22.4  21.0 99.0 99.00
2017 11 01 12 50 197  8.7 10.0  1.58  6.67  4.76 196 1011.5  24.1  22.4  21.3 99.0 99.00
2017 11 01 13 50 208  5.3  7.9  1.60  6.67  4.85 194 1012.7  23.6  22.4  21.7 99.0 99.00
2017 11 01 14 50 209  6.5  7.8  1.61  6.67  5.03 180 1013.2  23.6  22.4  21.9 99.0 99.00
2017 11 01 15 50 216  6.9  8.4  1.74  6.67  5.28 197 1013.4  24.0  22.4  22.1 99.0 99.00
2017 11 01 16 50 208  5.0  5.8  1.64  6.67  5.34 192 1013.2  23.8  22.4  22.2 99.0 99.00
2017 11 01 17 50 263  5.2  6.4  1.63  6.67  5.30 172 1012.7  23.9  22.5  22.4 99.0 99.00
2017 11 01 18 50 249  4.3  5.2  1.76  7.69  5.64 197 1012.1  23.7  22.5  22.7 99.0 99.00
2017 11 01 19 50 231  3.7  4.4  1.50  7.69  5.28 209 1011.5  23.8  22.6  22.6 99.0 99.00
2017 11 01 20 50 231  2.5  3.0  1.48  6.67  5.45 186 1011.3  23.9  22.7  22.8 99.0 99.00
2017 11 01 21 50 216  2.4  2.8  1.47  7.14  5.53 189 1011.4  23.8  22.7  22.8 99.0 99.00
2017 11 01 22 50 216  5.2  6.6  1.58  7.14  5.75 188 1011.3  23.5  22.7  22.9 99.0 99.00
2017 11 01 23 50 203  5.5  6.5  1.33  6.67  5.49 177 1011.6  23.7  22.6  23.0 99.0 99.00
2017 11 02 00 50 192  4.6  5.2  1.33  6.67  5.33 189 1012.2  23.7  22.5  22.9 99.0 99.00
2017 11 02 01 50 188  4.5  5.2  1.37  6.67  5.38 191 1012.6  23.4  22.5  22.9 99.0 99.00
2017 11 02 02 50 187  6.1  7.1  1.39  7.69  5.52 210 1013.0  23.9  22.5  23.1 99.0 99.00
2017 11 02 03 50 185  6.1  6.8  1.35  7.14  4.99 206 1013.4  23.8  22.6  22.9 99.0 99.00
2017 11 02 04 50 194  6.5  7.6  1.23  6.67  5.03 190 1013.5  24.0  22.6  22.8 99.0 99.00
2017 11 02 05 50 196  6.5  7.4  1.25  6.67  4.81 171 1013.5  23.9  22.6  22.7 99.0 99.00
2017 11 02 06 50 191  4.4  5.0  1.15  6.67  4.83 173 1014.0  23.6  22.6  22.8 99.0 99.00
2017 11 02 07 50 191  4.2  5.0  1.22  6.67  5.12 180 1013.9  23.5  22.6  22.6 99.0 99.00
2017 11 02 08 50 202  4.1  5.0  1.17  7.14  5.03 186 1013.8  23.6  22.6  22.6 99.0 99.00
2017 11 02 09 50 176  2.7  3.2  1.15  6.67  5.11 178 1014.3  23.2  22.6  22.5 99.0 99.00
2017 11 02 10 50 175  3.4  3.8  1.17  6.67  5.15 179 1014.6  23.1  22.6  22.5 99.0 99.00
2017 11 02 11 50 168  3.3  3.7  1.21  6.67  5.24 175 1015.1  23.1  22.6  22.6 99.0 99.00
2017 11 02 12 50 169  3.5  4.1  1.16  6.67  5.18 181 1015.5  23.2  22.6  22.7 99.0 99.00
2017 11 02 13 50 175  4.6  5.6  1.34  7.14  5.45 186 1016.0  23.8  22.6  23.0 99.0 99.00
2017 11 02 14 50 173  4.4  5.0  1.21  6.25  5.25 186 1016.6  24.1  22.7  23.1 99.0 99.00
2017 11 02 15 50 175  4.2  4.7  1.30  6.67  5.32 180 1017.1  24.0  22.7  23.1 99.0 99.00
2017 11 02 16 50 170  4.1  4.6  1.10  7.14  4.93 195 1017.0  23.9  22.8  23.1 99.0 99.00
2017 11 02 17 50 169  4.1  4.6  1.27  6.67  5.32 174 1016.7  23.9  22.8  23.2 99.0 99.00
2017 11 02 18 50 176  4.3  4.9  1.23  6.67  5.25 185 1015.8  24.0  22.9  23.3 99.0 99.00
2017 11 02 19 50 185  5.0  5.6  1.16  6.67  5.17 173 1015.4  24.2  22.9  23.5 99.0 99.00
2017 11 02 20 50 179  5.0  5.8  1.07  6.67  4.98 183 1015.3  24.1  22.8  23.3 99.0 99.00
2017 11 02 21 50 172  3.8  4.3  1.15  6.25  5.22 179 1015.8  23.9  22.7  23.3 99.0 99.00
2017 11 02 22 50 174  4.2  4.7  0.96  6.67  5.00 206 1015.8  23.8  22.8  23.5 99.0 99.00
2017 11 02 23 50 171  4.0  4.6  1.01  6.67  5.16 185 1016.2  23.8  22.8  23.6 99.0 99.00
2017 11 03 00 50 181  4.1  4.6  1.01  6.25  5.11 189 1016.8  24.0  22.8  23.6 99.0 99.00
2017 11 03 01 50 177  4.5  5.1  0.95  6.67  4.99 195 1017.1  23.7  22.7  23.5 99.0 99.00
2017 11 03 02 50 175  4.6  5.5  0.93  6.67  5.10 203 1017.4  23.9  22.7  23.6 99.0 99.00
2017 11 03 03 50 176  4.7  5.3  0.91  6.25  4.85 195 1017.6  23.6  22.7  23.4 99.0 99.00
2017 11 03 04 50 173  4.4  5.2  0.81  6.25  4.60 188 1017.6  23.6  22.7  23.4 99.0 99.00
2017 11 03 05 50 160  3.6  4.0  0.89  6.67  4.91 195 1017.6  23.5  22.7  23.3 99.0 99.00
2017 11 03 06 50 170  3.1  3.5  0.88  6.25  4.84 191 1017.6  23.3  22.6  23.2 99.0 99.00
2017 11 03 07 50 177  3.1  3.6  0.91  6.25  4.98 187 1017.5  23.5  22.6  23.4 99.0 99.00
2017 11 03 08 50 164  3.1  3.5  0.87  5.88  4.86 166 1017.6  23.4  22.6  23.2 99.0 99.00
2017 11 03 09 50 160  2.8  3.2  0.87  6.25  4.86 175 1017.7  23.4  22.6  23.3 99.0 99.00
2017 11 03 10 50 164  3.4  3.8  0.84  5.88  4.84 164 1017.9  23.4  22.7  23.2 99.0 99.00
2017 11 03 11 50 162  3.2  3.9  0.83  5.56  4.93 170 1018.2  23.4  22.7  23.2 99.0 99.00
2017 11 03 12 50 160  3.2  3.7  0.79  6.25  4.83 176 1018.8  23.7  22.7  23.1 99.0 99.00
2017 11 03 13 50 142  2.5  3.2  0.84  7.14  5.05 197 1019.4  23.7  22.4  23.0 99.0 99.00
2017 11 03 14 50 140  2.1  2.5  0.86  6.67  4.88 190 1019.9  23.9  22.5  23.2 99.0 99.00
2017 11 03 15 50 146  2.1  2.3  0.88  6.67  4.77 184 1020.1  24.0  22.9  23.3 99.0 99.00
2017 11 03 16 50 166  3.2  3.6  0.88  6.67  4.85 203 1019.9  24.2  23.1  23.5 99.0 99.00
2017 11 03 17 50 163  3.3  3.7  0.94  5.88  4.92 188 1019.2  24.2  23.2  23.5 99.0 99.00
2017 11 03 18 50 167  3.4  3.8  0.94  5.88  4.81 188 1018.3  24.4  23.3  23.5 99.0 99.00
2017 11 03 19 50 164  4.1  4.7  0.90  6.67  4.73 202 1017.8  24.4  23.8  23.5 99.0 99.00
2017 11 03 20 50 163  4.7  5.7  0.86  6.25  4.80 188 1017.5  24.5  23.7  23.4 99.0 99.00
2017 11 03 21 50 162  3.0  3.5  0.71  6.67  4.62 208 1017.7  24.5  23.8  23.7 99.0 99.00
2017 11 03 22 50 167  3.3  3.7  0.79  6.25  4.86 203 1017.5  24.4  23.8  23.8 99.0 99.00
2017 11 03 23 50 163  4.8  5.5  0.76  6.25  4.84 196 1017.2  24.3  23.7  23.7 99.0 99.00
2017 11 04 00 50 175  3.7  4.5  0.79  6.67  4.85 208 1017.6  24.3  23.6  23.4 99.0 99.00
2017 11 04 01 50 193  2.1  2.5  0.74  6.67  4.73 207 1018.0  24.2  23.6  23.4 99.0 99.00
2017 11 04 02 50 209  0.9  1.3  0.74  6.25  4.65 206 1018.4  24.0  23.6  23.3 99.0 99.00
2017 11 04 03 50 145  0.5  0.9  0.70  5.26  4.40 197 1018.6  23.8  23.4  23.2 99.0 99.00
2017 11 04 04 50 104  0.5  0.8  0.73  6.67  4.48 215 1018.3  23.6  23.4  23.3 99.0 99.00
2017 11 04 05 50 148  1.7  2.1  0.73  6.67  4.54 197 1017.6  23.6  23.4  23.4 99.0 99.00
2017 11 04 06 50 188  3.1  3.5  0.70  5.88  4.43 212 1017.3  23.6  23.3  23.4 99.0 99.00
2017 11 04 07 50 195  3.7  4.4  0.66  5.00  4.45 182 1016.8  23.6  22.9  23.2 99.0 99.00
2017 11 04 08 50 197  3.4  4.1  0.72  6.67  4.67 208 1016.8  23.7  22.8  23.0 99.0 99.00
2017 11 04 09 50 197  2.0  2.5  0.72  6.25  4.73 200 1017.0  23.6  22.7  22.9 99.0 99.00
2017 11 04 10 50 190  1.5  1.7  0.75  5.88  4.82 181 1017.2  23.3  22.7  22.8 99.0 99.00
2017 11 04 11 50 138  1.6  1.9  0.69  6.25  4.77 178 1017.5  23.5  23.0  23.0 99.0 99.00
2017 11 04 12 50 139  2.1  2.6  0.67  6.25  4.77 189 1017.9  23.6  22.7  23.3 99.0 99.00
2017 11 04 13 50 130  2.9  3.3  0.68  6.25  4.70 196 1018.4  24.2  22.9  23.4 99.0 99.00
2017 11 04 14 50 115  2.0  2.3  0.66  5.88  4.69 185 1018.9  24.0  23.0  23.4 99.0 99.00
2017 11 04 15 50 128  2.7  3.1  0.63  5.26  4.47 176 1018.8  24.2  23.3  23.4 99.0 99.00
2017 11 04 16 50 126  3.1  3.6  0.66  5.26  4.58 182 1018.6  24.2  23.5  23.4 99.0 99.00
2017 11 04 17 50 141  4.4  4.9  0.66  5.56  4.51 189 1017.5  24.4  23.9  23.4 99.0 99.00
2017 11 04 18 50 147  4.2  4.8  0.62  5.26  4.47 172 1016.5  24.5  24.4  23.4 99.0 99.00
2017 11 04 19 50 150  3.9  4.4  0.64  5.56  4.54 163 1015.8  24.4  24.5  23.6 99.0 99.00
2017 11 04 20 50 157  4.2  5.0  0.65  5.26  4.57 189 1015.5  24.4  24.6  23.8 99.0 99.00
2017 11 04 21 50 168  4.5  5.0  0.65  5.88  4.55 187 1015.3  24.5  24.4  24.0 99.0 99.00
2017 11 04 22 50 172  4.5  5.0  0.69  5.88  4.61 181 1015.3  24.5  24.4  23.8 99.0 99.00
2017 11 04 23 50 171  5.1  5.6  0.57  5.88  4.44 172 1015.0  24.4  24.3  24.0 99.0 99.00
2017 11 05 00 50 166  4.5  5.0  0.56  5.26  4.41 174 1015.5  24.3  24.2  23.9 99.0 99.00
2017 11 05 01 50 168  4.3  5.0  0.58  5.26  4.28 172 1016.0  24.3  24.1  23.6 99.0 99.00
2017 11 05 02 50 171  4.8  5.5  0.55  5.00  4.29 170 1016.1  24.4  24.1  23.7 99.0 99.00
2017 11 05 03 50 186  5.8  7.2  0.55  5.26  4.25 176 1015.9  24.7  24.0  23.5 99.0 99.00
2017 11 05 04 50 190  5.4  6.2  0.60  5.56  4.05 191 1016.0  24.4  23.9  23.6 99.0 99.00
2017 11 05 05 50 192  5.0  5.7  0.63  5.00  4.15 171 1016.0  24.3  23.8  23.5 99.0 99.00
2017 11 05 06 50 194  5.3  6.2  0.62  5.26  4.06 188 1015.9  24.2  23.7  23.5 99.0 99.00
2017 11 05 07 50 199  6.3  7.4  0.64  5.88  4.13 180 1015.3  24.4  23.8  23.4 99.0 99.00
2017 11 05 08 50 192  5.9  7.0  0.67  5.88  4.06 186 1015.0  24.3  24.1  23.4 99.0 99.00
2017 11 05 09 50 192  5.3  6.2  0.70  5.56  4.20 198 1015.0  24.2  23.9  23.4 99.0 99.00
2017 11 05 10 50 188  4.9  5.6  0.68  5.26  4.15 183 1015.2  24.0  23.7  23.2 99.0 99.00
2017 11 05 11 50 187  4.8  5.4  0.69  5.26  4.24 176 1015.5  24.1  23.6  23.0 99.0 99.00
2017 11 05 12 50 190  4.2  4.6  0.73  5.00  4.25 179 1015.8  24.1  23.7  23.1 99.0 99.00
2017 11 05 13 50 183  3.7  4.3  0.71  5.00  4.24 171 1016.6  24.4  23.6  23.2 99.0 99.00
2017 11 05 14 50 172  3.1  3.5  0.68  4.76  4.29 165 1017.2  24.4  23.5  23.4 99.0 99.00
2017 11 05 15 50 179  3.2  3.8  0.66  5.26  4.32 189 1017.5  24.4  23.5  23.4 99.0 99.00
2017 11 05 16 50 181  3.4  4.0  0.77  5.00  4.51 177 1017.1  24.4  23.6  23.4 99.0 99.00
2017 11 05 17 50 184  3.3  3.9  0.68  5.26  4.26 194 1016.6  24.5  23.9  23.6 99.0 99.00
2017 11 05 18 50 183  4.1  4.5  0.70  5.00  4.38 184 1015.4  24.6  23.9  23.6 99.0 99.00
2017 11 05 19 50 185  4.7  5.2  0.69  5.26  4.37 193 1014.8  24.7  24.0  23.6 99.0 99.00
2017 11 05 20 50 181  3.7  4.1  0.78  5.26  4.51 191 1014.9  24.7  24.1  23.7 99.0 99.00
2017 11 05 21 50 178  4.2  4.9  0.77  5.26  4.47 189 1014.6  24.7  24.3  23.7 99.0 99.00
2017 11 05 22 50 176  4.5  5.0  0.71  5.56  4.44 205 1014.4  24.6  24.2  23.7 99.0 99.00
2017 11 05 23 50 172  5.0  5.5  0.76  5.56  4.51 199 1014.5  24.5  24.0  23.5 99.0 99.00
2017 11 06 00 50 172  5.1  5.6  0.76  5.56  4.50 199 1015.3  24.5  23.6  23.7 99.0 99.00
2017 11 06 01 50 177  5.7  6.5  0.73  5.88  4.44 208 1015.5  24.4  23.6  23.6 99.0 99.00
